设备编号,出厂日期,安装日期,故障日期,上一次故障日期,故障间隔天数
38,2002-02-12,2002-03-26,2016-05-11,2015-10-18,206.0
38,2002-02-12,2002-03-26,2016-10-06,2016-05-11,148.0
38,2002-02-12,2002-03-26,2017-05-17,2016-10-06,223.0
38,2002-02-12,2002-03-26,2017-11-29,2017-05-17,196.0
38,2002-02-12,2002-03-26,2018-08-18,2017-11-29,262.0
38,2002-02-12,2002-03-26,2019-01-17,2018-08-18,152.0
38,2002-02-12,2002-03-26,2019-11-09,2019-01-17,296.0
38,2002-02-12,2002-03-26,2020-12-27,2019-11-09,414.0
39,2001-05-02,2001-07-30,2001-10-17,,79.0
39,2001-05-02,2001-07-30,2001-12-15,2001-10-17,59.0
39,2001-05-02,2001-07-30,2002-06-15,2001-12-15,182.0
39,2001-05-02,2001-07-30,2002-12-11,2002-06-15,179.0
39,2001-05-02,2001-07-30,2002-12-15,2002-12-11,4.0
39,2001-05-02,2001-07-30,2003-08-19,2002-12-15,247.0
39,2001-05-02,2001-07-30,2003-10-03,2003-08-19,45.0
39,2001-05-02,2001-07-30,2003-10-13,2003-10-03,10.0
39,2001-05-02,2001-07-30,2003-11-11,2003-10-13,29.0
39,2001-05-02,2001-07-30,2004-05-21,2003-11-11,192.0
39,2001-05-02,2001-07-30,2004-10-01,2004-05-21,133.0
39,2001-05-02,2001-07-30,2005-09-03,2004-10-01,337.0
39,2001-05-02,2001-07-30,2005-09-23,2005-09-03,20.0
39,2001-05-02,2001-07-30,2006-08-07,2005-09-23,318.0
39,2001-05-02,2001-07-30,2007-02-12,2006-08-07,189.0
39,2001-05-02,2001-07-30,2007-03-27,2007-02-12,43.0
39,2001-05-02,2001-07-30,2007-11-22,2007-03-27,240.0
39,2001-05-02,2001-07-30,2008-07-22,2007-11-22,243.0
39,2001-05-02,2001-07-30,2008-08-11,2008-07-22,20.0
39,2001-05-02,2001-07-30,2008-10-05,2008-08-11,55.0
39,2001-05-02,2001-07-30,2009-04-06,2008-10-05,183.0
39,2001-05-02,2001-07-30,2009-07-01,2009-04-06,86.0
39,2001-05-02,2001-07-30,2010-03-18,2009-07-01,260.0
39,2001-05-02,2001-07-30,2010-08-03,2010-03-18,138.0
39,2001-05-02,2001-07-30,2011-07-19,2010-08-03,350.0
39,2001-05-02,2001-07-30,2011-08-09,2011-07-19,21.0
39,2001-05-02,2001-07-30,2012-04-03,2011-08-09,238.0
39,2001-05-02,2001-07-30,2012-07-24,2012-04-03,112.0
39,2001-05-02,2001-07-30,2012-12-02,2012-07-24,131.0
39,2001-05-02,2001-07-30,2013-01-31,2012-12-02,60.0
39,2001-05-02,2001-07-30,2013-03-28,2013-01-31,56.0
39,2001-05-02,2001-07-30,2013-05-04,2013-03-28,37.0
39,2001-05-02,2001-07-30,2013-07-27,2013-05-04,84.0
39,2001-05-02,2001-07-30,2013-09-14,2013-07-27,49.0
39,2001-05-02,2001-07-30,2013-10-21,2013-09-14,37.0
39,2001-05-02,2001-07-30,2015-05-31,2013-10-21,587.0
39,2001-05-02,2001-07-30,2015-09-14,2015-05-31,106.0
39,2001-05-02,2001-07-30,2016-04-05,2015-09-14,204.0
39,2001-05-02,2001-07-30,2016-06-28,2016-04-05,84.0
39,2001-05-02,2001-07-30,2016-11-26,2016-06-28,151.0
39,2001-05-02,2001-07-30,2017-03-30,2016-11-26,124.0
39,2001-05-02,2001-07-30,2017-09-16,2017-03-30,170.0
39,2001-05-02,2001-07-30,2018-05-04,2017-09-16,230.0
39,2001-05-02,2001-07-30,2018-11-16,2018-05-04,196.0
39,2001-05-02,2001-07-30,2019-08-01,2018-11-16,258.0
39,2001-05-02,2001-07-30,2019-08-29,2019-08-01,28.0
39,2001-05-02,2001-07-30,2019-09-15,2019-08-29,17.0
39,2001-05-02,2001-07-30,2019-11-28,2019-09-15,74.0
39,2001-05-02,2001-07-30,2020-03-25,2019-11-28,118.0
39,2001-05-02,2001-07-30,2020-05-09,2020-03-25,45.0
40,2010-03-24,2010-06-04,2011-01-18,,228.0
40,2010-03-24,2010-06-04,2012-04-02,2011-01-18,440.0
40,2010-03-24,2010-06-04,2012-11-22,2012-04-02,234.0
40,2010-03-24,2010-06-04,2012-12-12,2012-11-22,20.0
40,2010-03-24,2010-06-04,2013-06-26,2012-12-12,196.0
40,2010-03-24,2010-06-04,2013-09-29,2013-06-26,95.0
40,2010-03-24,2010-06-04,2013-11-22,2013-09-29,54.0
40,2010-03-24,2010-06-04,2014-05-06,2013-11-22,165.0
40,2010-03-24,2010-06-04,2014-07-09,2014-05-06,64.0
40,2010-03-24,2010-06-04,2014-11-22,2014-07-09,136.0
40,2010-03-24,2010-06-04,2015-04-25,2014-11-22,154.0
40,2010-03-24,2010-06-04,2015-09-07,2015-04-25,135.0
40,2010-03-24,2010-06-04,2015-09-08,2015-09-07,1.0
40,2010-03-24,2010-06-04,2015-11-24,2015-09-08,77.0
40,2010-03-24,2010-06-04,2016-08-31,2015-11-24,281.0
40,2010-03-24,2010-06-04,2016-11-15,2016-08-31,76.0
40,2010-03-24,2010-06-04,2017-03-23,2016-11-15,128.0
40,2010-03-24,2010-06-04,2017-06-07,2017-03-23,76.0
40,2010-03-24,2010-06-04,2017-07-16,2017-06-07,39.0
40,2010-03-24,2010-06-04,2017-08-25,2017-07-16,40.0
40,2010-03-24,2010-06-04,2018-04-30,2017-08-25,248.0
40,2010-03-24,2010-06-04,2018-10-24,2018-04-30,177.0
40,2010-03-24,2010-06-04,2020-02-20,2018-10-24,484.0
40,2010-03-24,2010-06-04,2020-05-28,2020-02-20,98.0
40,2010-03-24,2010-06-04,2020-11-26,2020-05-28,182.0
41,2013-12-17,2014-06-08,2014-10-01,,115.0
41,2013-12-17,2014-06-08,2015-09-12,2014-10-01,346.0
41,2013-12-17,2014-06-08,2015-12-30,2015-09-12,109.0
41,2013-12-17,2014-06-08,2017-04-17,2015-12-30,474.0
41,2013-12-17,2014-06-08,2017-10-08,2017-04-17,174.0
41,2013-12-17,2014-06-08,2017-10-24,2017-10-08,16.0
41,2013-12-17,2014-06-08,2017-11-05,2017-10-24,12.0
41,2013-12-17,2014-06-08,2019-11-01,2017-11-05,726.0
41,2013-12-17,2014-06-08,2020-01-31,2019-11-01,91.0
41,2013-12-17,2014-06-08,2020-07-08,2020-01-31,159.0
41,2013-12-17,2014-06-08,2020-10-17,2020-07-08,101.0
41,2013-12-17,2014-06-08,2020-11-17,2020-10-17,31.0
41,2013-12-17,2014-06-08,2020-12-11,2020-11-17,24.0
42,2006-11-05,2007-04-27,2007-10-11,,167.0
42,2006-11-05,2007-04-27,2008-03-01,2007-10-11,142.0
42,2006-11-05,2007-04-27,2008-05-11,2008-03-01,71.0
42,2006-11-05,2007-04-27,2008-05-19,2008-05-11,8.0
42,2006-11-05,2007-04-27,2008-07-28,2008-05-19,70.0
42,2006-11-05,2007-04-27,2008-10-27,2008-07-28,91.0
42,2006-11-05,2007-04-27,2009-07-08,2008-10-27,254.0
42,2006-11-05,2007-04-27,2010-03-05,2009-07-08,240.0
42,2006-11-05,2007-04-27,2010-04-19,2010-03-05,45.0
42,2006-11-05,2007-04-27,2010-06-04,2010-04-19,46.0
42,2006-11-05,2007-04-27,2010-11-28,2010-06-04,177.0
42,2006-11-05,2007-04-27,2011-06-05,2010-11-28,189.0
42,2006-11-05,2007-04-27,2011-10-31,2011-06-05,148.0
42,2006-11-05,2007-04-27,2011-11-21,2011-10-31,21.0
42,2006-11-05,2007-04-27,2012-01-20,2011-11-21,60.0
42,2006-11-05,2007-04-27,2012-01-25,2012-01-20,5.0
42,2006-11-05,2007-04-27,2012-10-09,2012-01-25,258.0
42,2006-11-05,2007-04-27,2013-07-31,2012-10-09,295.0
42,2006-11-05,2007-04-27,2014-10-29,2013-07-31,455.0
42,2006-11-05,2007-04-27,2014-11-14,2014-10-29,16.0
42,2006-11-05,2007-04-27,2016-01-14,2014-11-14,426.0
42,2006-11-05,2007-04-27,2017-04-09,2016-01-14,451.0
42,2006-11-05,2007-04-27,2020-04-06,2017-04-09,1093.0
43,2018-03-09,2018-07-30,2018-09-22,,54.0
43,2018-03-09,2018-07-30,2018-11-16,2018-09-22,55.0
43,2018-03-09,2018-07-30,2019-06-13,2018-11-16,209.0
43,2018-03-09,2018-07-30,2020-01-03,2019-06-13,204.0
43,2018-03-09,2018-07-30,2020-07-15,2020-01-03,194.0
43,2018-03-09,2018-07-30,2020-10-01,2020-07-15,78.0
44,2006-02-10,2006-06-12,2006-08-15,,64.0
44,2006-02-10,2006-06-12,2007-01-25,2006-08-15,163.0
44,2006-02-10,2006-06-12,2007-10-18,2007-01-25,266.0
44,2006-02-10,2006-06-12,2008-05-20,2007-10-18,215.0
44,2006-02-10,2006-06-12,2008-08-29,2008-05-20,101.0
44,2006-02-10,2006-06-12,2009-01-09,2008-08-29,133.0
44,2006-02-10,2006-06-12,2009-10-02,2009-01-09,266.0
44,2006-02-10,2006-06-12,2009-11-18,2009-10-02,47.0
44,2006-02-10,2006-06-12,2010-01-02,2009-11-18,45.0
44,2006-02-10,2006-06-12,2010-05-01,2010-01-02,119.0
44,2006-02-10,2006-06-12,2010-08-31,2010-05-01,122.0
44,2006-02-10,2006-06-12,2010-09-04,2010-08-31,4.0
44,2006-02-10,2006-06-12,2011-02-07,2010-09-04,156.0
44,2006-02-10,2006-06-12,2011-05-15,2011-02-07,97.0
44,2006-02-10,2006-06-12,2011-10-16,2011-05-15,154.0
44,2006-02-10,2006-06-12,2013-01-01,2011-10-16,443.0
44,2006-02-10,2006-06-12,2013-03-14,2013-01-01,72.0
44,2006-02-10,2006-06-12,2013-04-03,2013-03-14,20.0
44,2006-02-10,2006-06-12,2013-05-14,2013-04-03,41.0
44,2006-02-10,2006-06-12,2013-07-18,2013-05-14,65.0
44,2006-02-10,2006-06-12,2014-07-11,2013-07-18,358.0
44,2006-02-10,2006-06-12,2014-12-01,2014-07-11,143.0
44,2006-02-10,2006-06-12,2017-07-14,2014-12-01,956.0
44,2006-02-10,2006-06-12,2017-09-12,2017-07-14,60.0
44,2006-02-10,2006-06-12,2017-09-24,2017-09-12,12.0
44,2006-02-10,2006-06-12,2017-11-27,2017-09-24,64.0
44,2006-02-10,2006-06-12,2020-04-28,2017-11-27,883.0
44,2006-02-10,2006-06-12,2020-12-28,2020-04-28,244.0
45,2008-07-16,2008-09-06,2009-02-15,,162.0
45,2008-07-16,2008-09-06,2009-04-13,2009-02-15,57.0
45,2008-07-16,2008-09-06,2010-10-20,2009-04-13,555.0
45,2008-07-16,2008-09-06,2010-12-05,2010-10-20,46.0
45,2008-07-16,2008-09-06,2011-03-06,2010-12-05,91.0
45,2008-07-16,2008-09-06,2011-05-07,2011-03-06,62.0
45,2008-07-16,2008-09-06,2011-11-08,2011-05-07,185.0
45,2008-07-16,2008-09-06,2012-02-13,2011-11-08,97.0
45,2008-07-16,2008-09-06,2013-09-01,2012-02-13,566.0
45,2008-07-16,2008-09-06,2015-05-10,2013-09-01,616.0
45,2008-07-16,2008-09-06,2015-05-28,2015-05-10,18.0
45,2008-07-16,2008-09-06,2016-09-13,2015-05-28,474.0
45,2008-07-16,2008-09-06,2017-06-27,2016-09-13,287.0
45,2008-07-16,2008-09-06,2018-02-06,2017-06-27,224.0
45,2008-07-16,2008-09-06,2018-04-28,2018-02-06,81.0
45,2008-07-16,2008-09-06,2018-11-18,2018-04-28,204.0
45,2008-07-16,2008-09-06,2019-09-13,2018-11-18,299.0
45,2008-07-16,2008-09-06,2020-07-28,2019-09-13,319.0
46,2016-05-30,2016-09-14,2016-11-22,,69.0
46,2016-05-30,2016-09-14,2016-12-28,2016-11-22,36.0
46,2016-05-30,2016-09-14,2017-05-18,2016-12-28,141.0
46,2016-05-30,2016-09-14,2017-07-09,2017-05-18,52.0
46,2016-05-30,2016-09-14,2018-04-11,2017-07-09,276.0
46,2016-05-30,2016-09-14,2018-04-19,2018-04-11,8.0
46,2016-05-30,2016-09-14,2018-07-27,2018-04-19,99.0
46,2016-05-30,2016-09-14,2019-04-24,2018-07-27,271.0
46,2016-05-30,2016-09-14,2019-05-09,2019-04-24,15.0
46,2016-05-30,2016-09-14,2019-12-04,2019-05-09,209.0
46,2016-05-30,2016-09-14,2020-01-20,2019-12-04,47.0
46,2016-05-30,2016-09-14,2020-02-13,2020-01-20,24.0
46,2016-05-30,2016-09-14,2020-04-19,2020-02-13,66.0
46,2016-05-30,2016-09-14,2020-04-22,2020-04-19,3.0
46,2016-05-30,2016-09-14,2020-10-17,2020-04-22,178.0
46,2016-05-30,2016-09-14,2020-12-28,2020-10-17,72.0
47,2014-07-06,2014-08-10,2014-08-28,,18.0
47,2014-07-06,2014-08-10,2015-10-07,2014-08-28,405.0
47,2014-07-06,2014-08-10,2016-02-08,2015-10-07,124.0
47,2014-07-06,2014-08-10,2016-03-01,2016-02-08,22.0
47,2014-07-06,2014-08-10,2017-02-12,2016-03-01,348.0
47,2014-07-06,2014-08-10,2017-03-05,2017-02-12,21.0
47,2014-07-06,2014-08-10,2017-09-07,2017-03-05,186.0
47,2014-07-06,2014-08-10,2017-10-27,2017-09-07,50.0
47,2014-07-06,2014-08-10,2018-02-11,2017-10-27,107.0
47,2014-07-06,2014-08-10,2018-07-14,2018-02-11,153.0
47,2014-07-06,2014-08-10,2019-10-10,2018-07-14,453.0
47,2014-07-06,2014-08-10,2019-12-09,2019-10-10,60.0
47,2014-07-06,2014-08-10,2020-03-06,2019-12-09,88.0
47,2014-07-06,2014-08-10,2020-04-15,2020-03-06,40.0
47,2014-07-06,2014-08-10,2020-06-29,2020-04-15,75.0
47,2014-07-06,2014-08-10,2020-07-23,2020-06-29,24.0
47,2014-07-06,2014-08-10,2020-12-12,2020-07-23,142.0
48,2019-05-03,2019-08-09,2020-01-31,,175.0
48,2019-05-03,2019-08-09,2020-03-18,2020-01-31,47.0
48,2019-05-03,2019-08-09,2020-06-27,2020-03-18,101.0
48,2019-05-03,2019-08-09,2020-07-04,2020-06-27,7.0
48,2019-05-03,2019-08-09,2020-07-11,2020-07-04,7.0
48,2019-05-03,2019-08-09,2020-09-15,2020-07-11,66.0
49,2000-02-14,2000-06-01,2000-12-30,,212.0
49,2000-02-14,2000-06-01,2001-09-11,2000-12-30,255.0
49,2000-02-14,2000-06-01,2001-12-12,2001-09-11,92.0
49,2000-02-14,2000-06-01,2002-08-22,2001-12-12,253.0
49,2000-02-14,2000-06-01,2003-04-13,2002-08-22,234.0
49,2000-02-14,2000-06-01,2003-10-10,2003-04-13,180.0
49,2000-02-14,2000-06-01,2003-11-06,2003-10-10,27.0
49,2000-02-14,2000-06-01,2004-01-05,2003-11-06,60.0
49,2000-02-14,2000-06-01,2004-05-21,2004-01-05,137.0
49,2000-02-14,2000-06-01,2005-03-19,2004-05-21,302.0
49,2000-02-14,2000-06-01,2005-06-19,2005-03-19,92.0
49,2000-02-14,2000-06-01,2007-02-23,2005-06-19,614.0
49,2000-02-14,2000-06-01,2007-09-08,2007-02-23,197.0
49,2000-02-14,2000-06-01,2007-11-14,2007-09-08,67.0
49,2000-02-14,2000-06-01,2008-04-10,2007-11-14,148.0
49,2000-02-14,2000-06-01,2008-07-03,2008-04-10,84.0
49,2000-02-14,2000-06-01,2009-09-13,2008-07-03,437.0
49,2000-02-14,2000-06-01,2009-09-21,2009-09-13,8.0
49,2000-02-14,2000-06-01,2009-11-06,2009-09-21,46.0
49,2000-02-14,2000-06-01,2009-11-24,2009-11-06,18.0
49,2000-02-14,2000-06-01,2010-09-14,2009-11-24,294.0
49,2000-02-14,2000-06-01,2010-10-22,2010-09-14,38.0
49,2000-02-14,2000-06-01,2011-06-23,2010-10-22,244.0
49,2000-02-14,2000-06-01,2011-11-18,2011-06-23,148.0
49,2000-02-14,2000-06-01,2012-10-02,2011-11-18,319.0
49,2000-02-14,2000-06-01,2015-05-11,2012-10-02,951.0
49,2000-02-14,2000-06-01,2015-06-10,2015-05-11,30.0
49,2000-02-14,2000-06-01,2015-07-09,2015-06-10,29.0
49,2000-02-14,2000-06-01,2016-01-07,2015-07-09,182.0
49,2000-02-14,2000-06-01,2016-01-13,2016-01-07,6.0
49,2000-02-14,2000-06-01,2016-11-14,2016-01-13,306.0
49,2000-02-14,2000-06-01,2017-02-07,2016-11-14,85.0
49,2000-02-14,2000-06-01,2017-05-09,2017-02-07,91.0
49,2000-02-14,2000-06-01,2017-10-08,2017-05-09,152.0
49,2000-02-14,2000-06-01,2017-12-22,2017-10-08,75.0
49,2000-02-14,2000-06-01,2018-02-24,2017-12-22,64.0
49,2000-02-14,2000-06-01,2018-04-06,2018-02-24,41.0
49,2000-02-14,2000-06-01,2018-11-20,2018-04-06,228.0
49,2000-02-14,2000-06-01,2019-08-10,2018-11-20,263.0
49,2000-02-14,2000-06-01,2020-01-25,2019-08-10,168.0
49,2000-02-14,2000-06-01,2020-03-13,2020-01-25,48.0
49,2000-02-14,2000-06-01,2020-10-12,2020-03-13,213.0
49,2000-02-14,2000-06-01,2020-11-11,2020-10-12,30.0
50,2012-02-17,2012-04-13,2012-07-28,,106.0
50,2012-02-17,2012-04-13,2012-11-21,2012-07-28,116.0
50,2012-02-17,2012-04-13,2013-01-01,2012-11-21,41.0
50,2012-02-17,2012-04-13,2013-06-22,2013-01-01,172.0
50,2012-02-17,2012-04-13,2015-07-18,2013-06-22,756.0
50,2012-02-17,2012-04-13,2015-12-25,2015-07-18,160.0
50,2012-02-17,2012-04-13,2016-07-02,2015-12-25,190.0
50,2012-02-17,2012-04-13,2016-09-01,2016-07-02,61.0
50,2012-02-17,2012-04-13,2016-11-10,2016-09-01,70.0
50,2012-02-17,2012-04-13,2016-12-19,2016-11-10,39.0
50,2012-02-17,2012-04-13,2017-04-28,2016-12-19,130.0
50,2012-02-17,2012-04-13,2017-05-26,2017-04-28,28.0
50,2012-02-17,2012-04-13,2017-11-15,2017-05-26,173.0
50,2012-02-17,2012-04-13,2018-03-07,2017-11-15,112.0
50,2012-02-17,2012-04-13,2018-08-30,2018-03-07,176.0
50,2012-02-17,2012-04-13,2018-09-12,2018-08-30,13.0
50,2012-02-17,2012-04-13,2019-10-04,2018-09-12,387.0
50,2012-02-17,2012-04-13,2019-12-28,2019-10-04,85.0
50,2012-02-17,2012-04-13,2020-02-07,2019-12-28,41.0
50,2012-02-17,2012-04-13,2020-06-11,2020-02-07,125.0
51,2018-03-06,2018-07-13,2019-02-11,,213.0
51,2018-03-06,2018-07-13,2019-04-26,2019-02-11,74.0
51,2018-03-06,2018-07-13,2019-06-30,2019-04-26,65.0
51,2018-03-06,2018-07-13,2020-01-10,2019-06-30,194.0
51,2018-03-06,2018-07-13,2020-01-26,2020-01-10,16.0
51,2018-03-06,2018-07-13,2020-04-16,2020-01-26,81.0
51,2018-03-06,2018-07-13,2020-08-11,2020-04-16,117.0
52,2013-05-22,2013-08-22,2013-10-31,,70.0
52,2013-05-22,2013-08-22,2014-08-09,2013-10-31,282.0
52,2013-05-22,2013-08-22,2015-05-10,2014-08-09,274.0
52,2013-05-22,2013-08-22,2015-05-13,2015-05-10,3.0
52,2013-05-22,2013-08-22,2015-06-20,2015-05-13,38.0
52,2013-05-22,2013-08-22,2015-12-27,2015-06-20,190.0
52,2013-05-22,2013-08-22,2016-04-28,2015-12-27,123.0
52,2013-05-22,2013-08-22,2016-05-03,2016-04-28,5.0
52,2013-05-22,2013-08-22,2016-07-22,2016-05-03,80.0
52,2013-05-22,2013-08-22,2017-01-14,2016-07-22,176.0
52,2013-05-22,2013-08-22,2019-05-26,2017-01-14,862.0
52,2013-05-22,2013-08-22,2019-07-06,2019-05-26,41.0
52,2013-05-22,2013-08-22,2019-08-04,2019-07-06,29.0
52,2013-05-22,2013-08-22,2019-10-24,2019-08-04,81.0
52,2013-05-22,2013-08-22,2020-03-16,2019-10-24,144.0
52,2013-05-22,2013-08-22,2020-09-28,2020-03-16,196.0
52,2013-05-22,2013-08-22,2020-12-17,2020-09-28,80.0
53,2015-12-16,2016-01-12,2016-01-12,,0.0
53,2015-12-16,2016-01-12,2016-02-17,2016-01-12,36.0
53,2015-12-16,2016-01-12,2016-03-06,2016-02-17,18.0
53,2015-12-16,2016-01-12,2016-04-24,2016-03-06,49.0
53,2015-12-16,2016-01-12,2016-07-03,2016-04-24,70.0
53,2015-12-16,2016-01-12,2016-07-17,2016-07-03,14.0
53,2015-12-16,2016-01-12,2016-10-18,2016-07-17,93.0
53,2015-12-16,2016-01-12,2016-11-20,2016-10-18,33.0
53,2015-12-16,2016-01-12,2017-04-25,2016-11-20,156.0
53,2015-12-16,2016-01-12,2017-07-19,2017-04-25,85.0
53,2015-12-16,2016-01-12,2018-01-18,2017-07-19,183.0
53,2015-12-16,2016-01-12,2018-10-14,2018-01-18,269.0
53,2015-12-16,2016-01-12,2018-10-29,2018-10-14,15.0
53,2015-12-16,2016-01-12,2019-01-23,2018-10-29,86.0
53,2015-12-16,2016-01-12,2020-12-08,2019-01-23,685.0
53,2015-12-16,2016-01-12,2020-12-08,2020-12-08,0.0
54,2009-03-11,2009-07-16,2009-11-06,,113.0
54,2009-03-11,2009-07-16,2010-09-14,2009-11-06,312.0
54,2009-03-11,2009-07-16,2010-11-14,2010-09-14,61.0
54,2009-03-11,2009-07-16,2011-08-10,2010-11-14,269.0
54,2009-03-11,2009-07-16,2011-08-10,2011-08-10,0.0
54,2009-03-11,2009-07-16,2011-12-09,2011-08-10,121.0
54,2009-03-11,2009-07-16,2012-02-16,2011-12-09,69.0
54,2009-03-11,2009-07-16,2012-12-09,2012-02-16,297.0
54,2009-03-11,2009-07-16,2013-03-11,2012-12-09,92.0
54,2009-03-11,2009-07-16,2013-03-24,2013-03-11,13.0
54,2009-03-11,2009-07-16,2013-10-31,2013-03-24,221.0
54,2009-03-11,2009-07-16,2013-11-02,2013-10-31,2.0
54,2009-03-11,2009-07-16,2014-01-14,2013-11-02,73.0
54,2009-03-11,2009-07-16,2014-05-18,2014-01-14,124.0
54,2009-03-11,2009-07-16,2015-01-16,2014-05-18,243.0
54,2009-03-11,2009-07-16,2015-03-24,2015-01-16,67.0
54,2009-03-11,2009-07-16,2015-04-12,2015-03-24,19.0
54,2009-03-11,2009-07-16,2016-02-19,2015-04-12,313.0
54,2009-03-11,2009-07-16,2016-02-20,2016-02-19,1.0
54,2009-03-11,2009-07-16,2017-02-25,2016-02-20,371.0
54,2009-03-11,2009-07-16,2017-03-17,2017-02-25,20.0
54,2009-03-11,2009-07-16,2017-04-10,2017-03-17,24.0
54,2009-03-11,2009-07-16,2017-05-12,2017-04-10,32.0
54,2009-03-11,2009-07-16,2017-06-09,2017-05-12,28.0
54,2009-03-11,2009-07-16,2018-03-21,2017-06-09,285.0
54,2009-03-11,2009-07-16,2019-01-14,2018-03-21,299.0
54,2009-03-11,2009-07-16,2019-02-16,2019-01-14,33.0
54,2009-03-11,2009-07-16,2019-03-09,2019-02-16,21.0
54,2009-03-11,2009-07-16,2019-08-08,2019-03-09,152.0
54,2009-03-11,2009-07-16,2020-03-11,2019-08-08,216.0
54,2009-03-11,2009-07-16,2020-08-05,2020-03-11,147.0
54,2009-03-11,2009-07-16,2020-08-10,2020-08-05,5.0
55,2019-08-01,2020-01-17,2020-08-29,,225.0
56,2007-01-16,2007-01-18,2007-02-28,,41.0
56,2007-01-16,2007-01-18,2007-03-13,2007-02-28,13.0
56,2007-01-16,2007-01-18,2010-02-08,2007-03-13,1063.0
56,2007-01-16,2007-01-18,2010-06-04,2010-02-08,116.0
56,2007-01-16,2007-01-18,2011-01-23,2010-06-04,233.0
56,2007-01-16,2007-01-18,2011-02-10,2011-01-23,18.0
56,2007-01-16,2007-01-18,2011-06-16,2011-02-10,126.0
56,2007-01-16,2007-01-18,2011-10-20,2011-06-16,126.0
56,2007-01-16,2007-01-18,2011-11-12,2011-10-20,23.0
56,2007-01-16,2007-01-18,2012-01-28,2011-11-12,77.0
56,2007-01-16,2007-01-18,2013-03-02,2012-01-28,399.0
56,2007-01-16,2007-01-18,2013-09-28,2013-03-02,210.0
56,2007-01-16,2007-01-18,2014-05-22,2013-09-28,236.0
56,2007-01-16,2007-01-18,2015-06-05,2014-05-22,379.0
56,2007-01-16,2007-01-18,2015-08-10,2015-06-05,66.0
56,2007-01-16,2007-01-18,2016-05-16,2015-08-10,280.0
56,2007-01-16,2007-01-18,2016-06-03,2016-05-16,18.0
56,2007-01-16,2007-01-18,2016-11-05,2016-06-03,155.0
56,2007-01-16,2007-01-18,2017-03-22,2016-11-05,137.0
56,2007-01-16,2007-01-18,2017-07-01,2017-03-22,101.0
56,2007-01-16,2007-01-18,2017-08-12,2017-07-01,42.0
56,2007-01-16,2007-01-18,2017-11-20,2017-08-12,100.0
56,2007-01-16,2007-01-18,2018-10-20,2017-11-20,334.0
56,2007-01-16,2007-01-18,2019-06-13,2018-10-20,236.0
56,2007-01-16,2007-01-18,2019-09-25,2019-06-13,104.0
57,2019-07-20,2019-12-09,2020-09-10,,276.0
57,2019-07-20,2019-12-09,2020-09-18,2020-09-10,8.0
58,2009-04-01,2009-04-25,2009-12-09,,228.0
58,2009-04-01,2009-04-25,2009-12-18,2009-12-09,9.0
58,2009-04-01,2009-04-25,2011-04-02,2009-12-18,470.0
58,2009-04-01,2009-04-25,2011-07-24,2011-04-02,113.0
58,2009-04-01,2009-04-25,2011-09-11,2011-07-24,49.0
58,2009-04-01,2009-04-25,2011-12-27,2011-09-11,107.0
58,2009-04-01,2009-04-25,2012-11-14,2011-12-27,323.0
58,2009-04-01,2009-04-25,2013-01-04,2012-11-14,51.0
58,2009-04-01,2009-04-25,2014-03-21,2013-01-04,441.0
58,2009-04-01,2009-04-25,2014-04-02,2014-03-21,12.0
58,2009-04-01,2009-04-25,2014-04-18,2014-04-02,16.0
58,2009-04-01,2009-04-25,2014-09-29,2014-04-18,164.0
58,2009-04-01,2009-04-25,2015-02-04,2014-09-29,128.0
58,2009-04-01,2009-04-25,2015-08-23,2015-02-04,200.0
58,2009-04-01,2009-04-25,2015-08-30,2015-08-23,7.0
58,2009-04-01,2009-04-25,2015-10-23,2015-08-30,54.0
58,2009-04-01,2009-04-25,2016-05-28,2015-10-23,218.0
58,2009-04-01,2009-04-25,2016-08-11,2016-05-28,75.0
58,2009-04-01,2009-04-25,2016-10-15,2016-08-11,65.0
58,2009-04-01,2009-04-25,2017-08-19,2016-10-15,308.0
58,2009-04-01,2009-04-25,2018-06-01,2017-08-19,286.0
58,2009-04-01,2009-04-25,2019-02-01,2018-06-01,245.0
58,2009-04-01,2009-04-25,2019-07-28,2019-02-01,177.0
59,2019-06-10,2019-06-29,2019-07-02,,3.0
59,2019-06-10,2019-06-29,2019-07-31,2019-07-02,29.0
59,2019-06-10,2019-06-29,2019-11-18,2019-07-31,110.0
59,2019-06-10,2019-06-29,2020-01-16,2019-11-18,59.0
59,2019-06-10,2019-06-29,2020-03-18,2020-01-16,62.0
60,2016-06-24,2016-11-04,2016-11-12,,8.0
60,2016-06-24,2016-11-04,2016-11-16,2016-11-12,4.0
60,2016-06-24,2016-11-04,2018-03-23,2016-11-16,492.0
60,2016-06-24,2016-11-04,2018-04-23,2018-03-23,31.0
60,2016-06-24,2016-11-04,2018-04-30,2018-04-23,7.0
60,2016-06-24,2016-11-04,2018-08-18,2018-04-30,110.0
60,2016-06-24,2016-11-04,2019-09-06,2018-08-18,384.0
60,2016-06-24,2016-11-04,2019-11-10,2019-09-06,65.0
61,2013-01-13,2013-04-22,2014-04-17,,360.0
61,2013-01-13,2013-04-22,2014-06-15,2014-04-17,59.0
61,2013-01-13,2013-04-22,2014-09-25,2014-06-15,102.0
61,2013-01-13,2013-04-22,2016-01-01,2014-09-25,463.0
61,2013-01-13,2013-04-22,2016-01-24,2016-01-01,23.0
